kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1036__1.jpg	Juuka	2014-02-08	"Olimme ystäväni kanssa käymässä Kolilla lauantaina 8.2.2014. Kävelimme noin klo 16 aikaan Ukko-kolin huipulle katselemaan maisemia. Ilma oli lauha ja lumisateinen, lämp&#246;tila nollan tienoilla. Otimme maisemista kuvia omilla puhelimillamme. Tunnelma Ukko-kolilla oli seesteinen ja hiljainen, muita kulkijoitakaan ei ollut. Emme havainneet paljaalla silmällä mitään erikoista, emmekä valoja tms. Kuvia ottaessani havaitsin että linssin kuvassa välähti jotakin ""valoa"", mutta luulin sitä valotusongelmaksi. Vasta kun hotellilla tutkin ottamiani kuvia, ha"	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=1036&p=1	63.2432771	29.2545883	auringonlasku_tai_nousu
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/228__1.jpg	Joutsan ja Leivonmäen välillä	2010-02-13	"Haloa tuli siis kuvattua Joutsan ja Leivomäen välissä,  
kutakuinkin kello 16:00 paikkeilla. Ihan ok kuviahan 
niistä tuli, mutta viidessä niissä on jokin ""valotäplä"" joka näyttäisi  
siirtyvän halon kehän sisäpuolelta sen 
ulkopuolelle, haloon kuuluva ilmiä vaiko kamerasta johtuva, niin sitä  
en osaa sanoa, kun en sitä täplää 
ainakaan huomannut kuvia otellessa, mutta vaikka en nähnyt, niin onhan  
se silti siellä voinut olla, kun  
huomioni tuolloin kiinnitin toisaalle. Keskimmäiseksi päätynyt kuva on  
otettu auton sisältä, muut sitten 
taa"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=228&p=1	61.93574460000001	26.0294887	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/619__1.JPG	Varkaus	2012-03-08	"Olimme vaimoni kanssa ulkoterassilla ja katselimme pieniä revontulia joita näkyi vähänlaisesti. Pyysin my&#246;s naapuria sammuttamaan kirkkaat pihavalot, etteivät ne häiritsisi kuvaamista. 
Otin kaksi kuvaa torstaina 08.03 noin klo kymmenen aikaan illalla. Aamulla otin kuvat koneelleni ja vähän ihmetytti kun ei ollutkaan mitään revontulia vaan toisessa kuvassa epämääräinen pallo. Kuvat otin noin 10 minuutin välein. Kuvaushetkellä ei näkynyt mitään palloa. Kysymyksessä ei voi olla kuu, koska kuvat on otettu suoraan pohjoiseen ja kuu oli idän ja etel"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=619&p=1	62.3246584	27.8961002	pimeä
NA	Janakkala	2009-04-08	Oltiin frendin kanssa tupakalla kotipihassamme, ja taivaalla näkyi esine joka aluksi näytti satelliitilta, mutta siitä heijastui kahtena erillisenä kertana lyhyen ajan aikana kirkasta valoa. Kohde liikkui nopeasti, sillä olen seurannut satelliittienkin menoa ja tämä nopeampaa.	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=37&p=1	60.92012459999999	24.6460019	pimeä
NA	Ilomantsi	2011-04-10	Olin kaverini Vesan kanssa palaamassa Helsingin matkalta autolla kohti Ilomantsia 10.4.2011 my&#246;hään illalla. Tulimme Joensuusta Kontiolahden kautta, koska koira piti hakea koirahoitolasta. Olimme Luhtapohjantiellä/Enontiellä kohti Ilomantsia noin klo 21.15 kun huomasimme taivaalla loivasti tien vasemmalla puolella hieman ennen Tokrajärven risteystä taivaalla kaksi pallomaista pistettä vertikaalisti päällekkäin. Pallot olivat korkealla taivaalla ja näyttivät lähes tähdiltä, joiksi niitä aluksi luulimmekin. Taivas oli jo hämärään päin ja jonkin v	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=435&p=1	62.66788529999999	30.9394911	hämärä
NA	Mikkeli	2010-04-13	Tulimme avovaimon kanssa sy&#246;mästä autolla Pohjolankatu 20,eli kotiosoitteeseen,veimme auton autokatokseen ja lähdimme kävelemään autokatoksesta kohti kotirappua,huomasin taivaalla oudon  ja erittäin kirkkaan kohteen 13.4.2010 Mikkelissä(kaupungin osa Siekkilä) klo.21:45,avovaimonikin sen näki,sanoi,että on lentokone,minä sanoin,ei perkele varmasti ole,kohde oli erittäin kirkas,kuin Venus,se läheni meitä vajaan minuutin,kohde vaan kirkastui,kohde jäi paikalleen ja ampaisi hurjalla nopeudella avaruuteen(nopeus 1000-5000km/H)Kohde oli todella kirk	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=258&p=1	61.68872709999999	27.2721457	hämärä
NA	Suolahti	2010-04-25	25.04.2010 noin klo 13.00 luoteessa taivaanrannassa lenti lentokone ja sitä jäimme seuraamaan. Pian huomasimme kirkkaan valopisteen joka lähti tulemaan kohti kaakkoa, talomme ylitse. Vaikutti kuin olisi pysähtynyt talomme ylle ja kameraa hakiessamme kiihdytti vauhdin ja katosi pian horisonttiin. Noin 10minuutin kuluttua tyttäreni näki kaakosta pohjoiseenpäin lentokoneelta vaikuttavan tumman/auringossa kiiltävän esineen lentävän kovaa vauhtia täysin äänett&#246;mänä. Hetken kuluttua tästä lensi toinenkin, mielestäni pallon muotoinen, my&#246;s kaakosta ka	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=271&p=1	62.5679153	25.8535881	kirkas päivänvalo
NA	Espoo	2010-04-02	"Paikka:Espoo, Matinkylä. 
Viime y&#246;nä 2.5.2010 noin kello 1 aikaan olin sikarilla parvekkeella. 
Ensin näin yhden keltaista/oranssia hohtavan valon, joka lensi huomattavalla nopeudella lännestä itään eteläisellä taivaalla. Vaimoni ei huomannut kohdetta.  
Olen aikaisemminkin tehnyt samassa paikassa joitakin vastaavia havaintoja ja kerran yritin videolla kuvata kolmen samaan aikaan näkyvän kohteen lentoa, mutta videolla ei näy mitään. En ole näistä havainnoista kertonut muille kuin vaimolle ja lapsille. 
Viime y&#246;nä jäimme vaimon kanssa tarkkailem"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=272&p=1	60.2054911	24.6559001	pimeä
NA	Helsinki	2010-04-13	"Havainnot: (Länsi-Pasila 13.4.2010 klo 00.15) 
Olen tiskaamassa astioita kun r&#246;&#246;killä oleva kämppis huutaa parvekkeelta nähneensä UFO:n. Oli erittäin hämiillään mutta silti vakuuttava, joten uskoin häntä. En ehtinyt jäädä miettimään asiaa, joten palasin tiskaamaan. Kämppis jäi odottamaa, josko näkisi sen uudellee. 5min kuluttua parvekkeelta kuuluu taas huutoa, hän näki sen uudelleen. Juoksin keitti&#246;stä, mutten ehtinyt itse näkemään tuota tunnistamatonta esinettä. 
Iltapalan jälkeen menin vessaan ja taas kuului huutoa. Tällä kertaa ehdin paikall"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=256&p=1	60.16985569999999	24.938379	pimeä
NA	Hämeenkyr&#246;	2010-04-12	Olin eilen(12.4.2010 n klo 23:00)illalla tupakilla kotipihas ja kattelin kirkasta tähtitaivasta, ku yhtäkkiä näin punertavan liikkuvan kohteen ja heti perään useammam samanlaisen py&#246;reänmuotoisen kohteen. Yritin laskee montako niitä oli mut ne liikku niin nopeasti etten saanut tarkkaa määrää mutta n.7-10 kpl.Ne lensi ryhmässä kierrellen toinen toistaan nopeasti, sitten ne meni yhtenäiseen riviin ja teki täydellisen puolipallomuodostelman joka näytti kuin c-kirjaimelta ja sen jälkeen taas vaihtelivat paikkoja ja katosivat taivaalta yhtäkkiä. Mit	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=257&p=1	61.6383264	23.196349	pimeä
NA	Hämeenkyr&#246;	2010-04-22	Olin huoneessani jossa oli pimeää. Sitten näin yllättäen ison valon, joka täytti huoneeni täysin. Katsoin ulos ikkunasta ja näin ison aluksen ja 7 pienempää alusta. Ne olivat täysin paikalla. Hetken päästä näin välähtelyä ulkona. Katsoin taas ikkunasta ja näin ihmeellisiä viivoja joka suuntaan. Sain niitä kuvattuakin mutta en ole ehtinyt laittaa niitä koneelleni. Jos haluatte tietoa lisää, saate sitä kyllä. Laitoin äitini puhelin numeron, koska oma känykkäni ei ole usein auki. Ja taivas oli muuten ihan pilvinen.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=266&p=1	61.6383264	23.196349	pimeä
NA	Sastamala	2010-04-16	16.4.2010 kello 23:55 kävin iltatupakalla ja tapani mukaan tarkastelin tähtitaivasta, kun se oli näkyvissä. Näin etelässä noin 45 astetta horisontin yläpuolella muita tähtitaivaan kappaleita kirkkaamman vilkkuvan valon. Valo laskeutui nopeahkosti kohti horisonttia. Valo vilkahti noin sekunnin välein. laskeuduttuaan muutaman sekuntin, noin 20 astetta horisontin yläpuolella valo katosi eli vilkunta lakkasi.	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=262&p=1	61.3376032	22.9184987	pimeä
NA	Hämeenlinna	2010-04-24	"24.4 klo.23.55-24.00 
Olin tupakalla parvekkeella ja näin taivaanrannssa kirkkaan punaisena hitaasti välkkyvän valon, joka liikkui suunnassa länis-etelä. Kohde oli väriltään suunnilleen saman punainen, kuin radiomastojen valot. Kohde ei voinut olla radiomastonvalo, kosa se liikkui yhden maston ""päältä"" Kohteen liikerata oli suoraviivainen, mutta melko nopea. Kohde oli suunnilleen lännessä, kun huomasin sen ja sinä aikana kun hain kamerakännykkäni sisältä, niin kohde oli liikkunut pitkälle etelään. En ehtinyt ottaa kuvaa. aikaa kamerakännykän ha"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=268&p=1	60.9928787	24.4590243	pimeä
NA	Imatra	2010-04-11	"Menin omalle parvekkeelleni tupakalle, ja katselin kirkasta tähtutaivasta. ""Jotenkin minulla oli jo sellainen tunne, että jotain näen taivaalla.."" Otin puhelun kaverilleni ja samalla näin otavan- tähdist&#246;n taivaalla, samalla näin kolmen valon rykelmän tulossa, odottakaas hetken, katson googlesta suunnan.. ..noin. idästä tulevan 3 kirkkaan valopallo rykelmän lentävän talomme yli.. Ne olivat symmetrisesti etäisyydeltään erossa toisistaan. Ei jonossa eikä rivissä, vaan viistomaisesti, lensivät kovaa mutta näin ne taivaalla kuitenkin pitkän ajan ja"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=255&p=1	61.17138449999999	28.7651478	pimeä
NA	Joensuu	2010-05-06	Olin y&#246; vuorossa t&#246;issä. Vesirakennusalan firmassa joensuussa. noin kello 23.30 lähdin kesken ty&#246;vuoron käymään ostamassa evästä paikalliselta abc huolto asemalta. Takaisin palattuani noin kello 00.00 Jätin auton 50 metrin päähän ty&#246;maan taukokopista. Kävellessäni autolta pois päin näin kirkkaan valon lentävän joen yläpuolella. Kohde liikkui pohjoisesta etelän suuntaan. Tästä lentää silloin täll&#246;in yli lentokoneita jotka ovat matkalla joensuusta etelään, mutta tämä kohde liikkui suurinpiirtein samalla korkeudella kuin lentokoneet, jotka ylittäv	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=273&p=1	62.6010155	29.7635719	pimeä
NA	Helsinki	2010-04-19	"Ufohavainto 19.4.2010 
Mainitun päivän iltana noin kello 23.40 olimme naisystäväni kanssa parvekkeella tupakalla osoitteessa Kiviteltankatu 6 Helsingissä, kun huomasin suunnilleen pohjoisessa (ehkä Kassiopeian �W:n lähist&#246;llä) kirkkaan tähden kaltaisen valon, joka liikkui lännen puolelle hyvin lyhyen matkan. Havainnon korkeus oli ehkä luokkaa 20 astetta. Kohde liikkui hyvin hitaasti ja liikehdintä vaikutti helikopterin liikkeiltä. Vaikutti siltä että kohde loittoni havainnon aikana, joskaan tästä ei ole todellista tietoa. Tuntemani lentolaitte"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=263&p=1	60.16985569999999	24.938379	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/469__1.jpg	Salo	2011-06-11	"Harrastajavalokuvaajana lähdin ottamaan valokuvia ukkospilvestä Muurlaan. Olin lähd&#246;ssä jo kotiinpäin, kun aurinko tuli esiin pilvien väliin. Ojensin kameran auton ikkunasta ulos ja koitin suunnata aurinkoa kohti. Otin ""jatkuvalla kuvauksella"" kymmenen (10) kuvaa samasta kohdasta. Kotona katsoin kuvia ja huomasin kahdessa mustan ""tahran"". Kuvien ottamiseen meni noin 2 sekuntia ja kahdessa keskimmäisessä kuvassa näkyy tämä ""tahra"". todella nopea esine siis, kun lensi taivaan läpi alle puolessa sekunnissa."	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=469&p=1	60.3900183	23.1171797	kirkas päivänvalo
NA	Tampere	1983-01-01	Kaksi havaintoa: 1. 1983 n. tammikuu,klo 19.00 kahden kaveruksen kanssa menimme Tampereen kaukajärven pohjoisrannalla olevalle laiturille tupakalle.Kiinnitimme huomiota etelätaivaalla näkyvään huomattavasti normaalitähteä/planeettaa kirkkaampaan valoon. Valo oli aivan vastarannan metsän latvusten tasolla, matkaa vastarannalle n.800m kulma n. 15- 20 astetta. Valo nousi ja laskiehkä n. 5 asteen kulmavaihtelulla, hitaasti edestakaisin. Hetken kuluttua esiintyi muutamia tähdenlennon tapaisia ilmi&#246;itä jotka lensivät tätä valoa kohti.Tarkkailimme val	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=679&p=1	61.4977524	23.7609535	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/905__1.jpg	Lahti	2013-07-07	7.7.2013 klo. 00.10 menin takapihalleni käyttämään koiria. Kunnes katsoin terassilta suoraan eteenpäin taivaalle ja ihmettelin mikä oli se keltainen valopallo joka tuli suoraan alaspäin taivaalta ja hetken päästä se katosi. Meni hetki ja näin kuinka valo nousi yl&#246;späi ja sitten tajusin niitä olevan kaksi jotka nousivat yl&#246;späin ihan kuin sumuverhon takana, valot olivat siis himmeät. Lopuksi ne katosivat. Sinä iltana katulamput eivät olleet päällä. Koko tapaus kesti 2minuuttia ja oli nopeammin ohi kun kerkesin tajutakkaan. Katsoimme että siihen 	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=905&p=1	60.98267490000001	25.6612096	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/907__1.jpeg	helsinki	2013-07-13	n. klo 19 istuimme koffin puistossa ja huomasimme taivaalla korkealla useita liikkuvia kirkkaita kohteita. huomasimme että niitä olikin hyvin paljon ja ne liikkuivat pitkässä jonomaisessa letkassa lounaaseen päin. jono ei ollut symmetrinen ja jotkut kohteista kiertelivät toisiaan ja näytti siltä että jotkut ns kruisaili edes takaisin jonomuodostelmasta. emme laskeneet kohteita tarkasti mutta niitä oli n. 100 kpl. ne kiilsivät kirkkaassa päivänvalossa korkealta taivaalta niin kirkkaasti että näytti kuin pitkä nauha timantteja kiiltelisi taivaall	Kyllä	ei	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=907&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/701__1.jpg	Pori	2009-01-01	Vuonna 2009 aprillipäivänä klo:6:00 aamulla ennen katuvalojen syttymistä heräsin poikaystäväni kanssa outoihin joulukuusen värisiin valoihin mitkä loistivat sisälle yksi&#246;&#246;mme. Kuulin my&#246;s matalaa p&#246;rinää. Todella hiljaista matalaa ääntä. Menin aivan ikkunan viereen katsomaan mikä se oli. Ikkunamme alapuolella aivan reunalla meni noin 1-metrin mittainen harmaa/hopea py&#246;reä kiekko. Se meni hitaasti, kunnes kääntyi jyrkästi talon raunalta kohti jokea valon nopeudella. Asuimme 5-kerroksessa ja naapurissamme oli Porin Energia tehdas. Kerrostalon tak	Kyllä	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=701&p=1	61.4851393	21.7974178	pimeä
NA	Äänekoski	2012-08-14	Olimme veljeni kanssa kalastamassa kuhaa keitelejärvellä kun huomasimme pienen sateliittia muistuttavan valopilkun luoteis taivaalla, heti otavan alapuolella. Hetken päästä valopilkku laajeni valovoimaltaan vähintään kymmenkertaiseksi, ikään kuin olisi käännetty valot päälle valokatkaisijasta (n. 5 sekunnin ajaksi) ja tämän jälkeen himmeni (ikään kuin valokatkaisijasta) jälleen pieneksi valopilkuksi. Tämän jälkeen pieni valopilkku muutti selkeästi suuntaansa.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=699&p=1	62.60146589999999	25.7278807	pimeä
NA	huittinen	2009-09-08	"8. syyskuuta 2009 n. klo. 23.00 istuimme yhdessä parvekkeella ja katseemme kiinnittyi taivaalla olevaan kirkkaaseen ""tähteen"". Iso kirkas pallo alkoi lähenemään meitä kohti ja hetken kuluttua palasi taas taaksepäin. Pallo isoni ja pieneni koko ajan. Se oli niin kirkas, ettei sitä pystynyt katsomaan pitkään paljain silmin. Välillä tuntui, kun pallo olisi muuttanut muotoaan neli&#246;ksi ja kolmioksi. Ilmi&#246; kesti noin 10 min. Lopulta pallo pieneni niin, että se hävisi kokonaan ja my&#246;s kaikki muut tähdet katosivat taivaalta. Olimme tapahtuneesta niin p"	Ei	kyllä	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=117&p=1	61.1760632	22.698071	pimeä
NA	Mäntyharju	2013-09-13	"Useita tähtien kokoisia liikkuvia valoja taivaalla eri kohdissa eri suuntiin liikkuen. Suurin osa liikkui kuitenkin länteen. Liikkuivat pääasiassa tasaisesti, hitaahkolla nopeudella, mutta välillä t&#246;ksähdellen tai lievästi mutkitellen. Kohteita kulki pitkin taivasta toistuvasti koko 20min aikana, mutta sen verran vähän, etten nähnyt koskaan näk&#246;kentässä kerralla kuin yhden. Yksi kohteista vilkahteli kirkkaasti epätasaisin väliajoin. Muut olivat tasaisen vaaleita. 
Voivatko nämä olla sateliittejä? Eivätk&#246;s sateliitit kuitenkin kulje tasaisesti? "	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=946&p=1	61.41761330000001	26.8805117	pimeä
NA	Ylivieska	2013-09-14	14.913 Ylivieskassa Koskitanhua 20:ssä klo. 21.15(lmt) katsellessani pimeälle taivaalle havaitsin etelän suunnasta lähestyvän kaksi erittäin kookasta valopalloa. Kohteet lensivät peräkkäin kohti pohjoista hieman eri lentoradoilla. Näyttivät olevan erittäin matalalla mutta mitään ääntä ei kuulunut. Kohteet olivat näkyvissä koko ajan mitä takapihaltani oli mahdollista havaita, ajallisesti n. 5 min. Kirkkaus oli koko ajan vakio. Ilmailun ammattilaisena, aktiivisena tähtiharrastajana sekä satelliittibongarina tälle havainnolle en keksinyt mitään lo	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=948&p=1	64.07234199999999	24.5335825	pimeä
NA	Turku	2013-09-14	"Noin klo 01.30 kaverini havaitsi tähdenlennon, joka teki ""silmukan"". Hetken päästä hän näki toisen, ja silloin näin ilmi&#246;n itsekin. Oranssinkeltainen valo, joka ikäänkuin näytti hehkuvan lensi havaintoalueen yli sangen nopealla vauhdilla. Seuraavan puolen tunnin aikana näitä nopeasti lentäviä valoja bongattiin vielä noin kymmenen. 
Mitään ääntä nämä valot eivät pitäneet. Tosin outoa ääntä välillä kuului, mutta lintujen ääneltä ne eivät kuulostaneet, vaan pikemminkin jyrsij&#246;iden ääniltä (degut, hiiret). Lähist&#246;llä on kyllä puita, joten ehkä alue"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=947&p=1	60.4518126	22.2666303	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1131__1.JPG	Orimattila	2010-08-31	Kuvasin tähtitavasta ja kun koneella katsoin kuvia niin kyseinen ilmi&#246; pisti silmään.	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1131&p=1	60.80171339999999	25.7288398	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/140__1.jpg	Rauma	2006-06-15	"TERVE TUTKIJAT ! 
OLIN KISSANI KANSSA K&#196;VELYLLÄ VIIKOLLA 24. RAUMALLA...... 
KAMERA ON AINA MUKANA JA NOI IIN-MUOTOISET PILVET KIINNITTIVÄT 
HUOMIONI JA NÄPPÄILIN NE NIKONIN MUISTIIN...... 
NO.....TALLENSIN NE TIETOKONEELLENI JA HUOMIOIN ETTÄ KUVAN ALAREUNASSA   
ON JOKIN 
""LAITE"" ,  JOKA ILMEISESTI AIHEUTTAA KYSEISET MUODOSTELMAT...... 
NO NIIN ,  ONKO TUTTU ? ......EI TULE OIKEIN HETI MIELEENI........ 
MIKÄ TÄLLÄISTÄ JÄLKEÄ TEKEE....ÄÄNETTÖMÄSTI........................ 
HELIKOPTERI ?.......TAITOLENTOKONE ?........... 
KUVAUSHETKELLÄ EN HUOMANN"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=140&p=1	61.1308854	21.5059264	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/996__1.JPG	Salo	2013-12-13	"Olin taloni rapusilla ja katseeni kiinnittyi taivaan rannassa olevaan  
valoon,katselin sitä noin 5 minuuttia tänä aikana kohde ei liikkunut,  
ensin epäilin voisiko olla kuumailmapallo tai linjojen raivaus helikopteri,täällä oli tuo Seija mysky,kohteesta ei kuulunut ääntä ja pysyi paikalaan koko ajan.Valo oli hävinnyt kun menin hetkeksi sisään, sitä ei ollut enää tultuani ulos.Tytt&#246;ni näki saman ilmi&#246;n ja oli ottanut kuvan,itse en tiennyt hänen ottaneen kuvaa.Illalla juteltiin asiasta 
emännän kanssa hän ei meinannut uskoa asiaa,jolloin tytt&#246;n"	Kyllä	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=996&p=1	60.3900183	23.1171797	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1171__1.jpg	Vanajanjärvi	1980-07-01	"Lekottelin helteellä luodolla ja avasin silmäni. Laitoin lasit päähän ja nousin istumaan ja katsomaan tarkemmin. Se ei liikkunut, minusta korkeintaan poispäin ja senkin hitaasti. 
Mikään järkeenkäypä ei tullut mieleen. Katsoin ehkä 10-20 minuuttia. Hain juotavaa ja sillä aikaa se oli kadonnut. Harmittaa kuin poistuin hetkeksi. 
Odotin että ilmavirta olisi saanut sen vaappumaan edes vähän mutta se pysyi vakaasti pystyasennossa ja oli minusta isohko."	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1171&p=1	62.38333329999999	26.7333333	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/449__1.jpg	Tampere	2011-04-27	Astuin ulos ovesta.Huomasin heti suunilleen 70 asteen katselukulmassa minusta poispäin vaakatasossa tasaista nopeutta lentävän kirkkaan äänett&#246;män valopallon.Sen lentosuunta oli kaakon ja etelän välissä,lähempänä kaakkoa,ja korkeudeksi arvioin 2km +- 1km.Sieppasin kännykän taskusta,laitoin kameran päälle ja zoomin täysille ja nappasin kuvan.Kuvan otto hetkeen mennessä valopallo oli edennyt suunilleen 50 asteen katselukulmaan.Seurasin sitä kunnes se lensi niin kauas,ettei sitä enää erottanut paljaalla silmällä.Hävitessään näkyvistä valopallo oli	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=449&p=1	61.4977524	23.7609535	hämärä
NA	Nurmijärvi	2009-06-12	"Olimme serkkuni kanssa hänen porukoidensa takapihalla ja katselimme pilviä. Sanoin serkulleni, jotain seuraavankaltaista:""eik&#246;s pilviä ole hieno katsella, kun ne näyttää vaikka miltä?"" ""joo. mut eiks olis hienoa jos näkyis joku ufo?"" Sekunteja tämän jälkeen huomasin aika lähellä horisonttia olevan vaalean, kimaltavan/kiiltävän joko putkimaisen tai lautasmaisen lentävän esineen. Varmistin etten nähnyt sitä vain omilla silmilläni, joten kysyin serkultani että näkeek&#246; hän saman. Hetken taivaalta etsittyään hän huomasin täsmälleen saman kuin minä. "	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=95&p=1	60.4654987	24.8071756	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/241__1.jpg	Juuka	2010-01-10	Lähdimme 10.1.2010 lomareissulle Leville. Läht&#246; tapahtui Ruokolahdelta kello 05.06 (laitetaan läht&#246;aika mieleen ja verrataan ajoaikaa edellisiin reissuihin). Otin ensimmäisen ajovuoron,vierustoverin otettua hyvän asennon ja jatkaen kesken jääneitä unia. Suuntasimme Joensuun kautta vt.6 eteenpäin kohti pohjoista. Aamulla noin 08.45 olimme tulleet Juukaan, vierustoverini alkoi heräillä ja ihasteleli aamun valkenemista, taivaalla näkyi vielä yksi tähtikin, olin ajaessani minäkin tehnyt havainnon yhdestä kirkkaasta tähdestä joka loisti pohjoisen su	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=241&p=1	63.2432771	29.2545883	auringonlasku_tai_nousu
NA	padasjoki	2015-03-14	"Olin ajamassa autolla jämsän himoksen kohdilla kun aloin tuntea outoa ""väreilyä"". Käännyn jämsästä kohti padasjokea ja aloin saada tiettyä mielen tyyneiden tunnetta ikäänkuin meditatiivista voimaa. Aluksi häkellyin ja hieman pelotti tuntui kuin päätä olisi tutkittu. Padasjoelta käännyin kohti hämeenlinnaa ja tietty pakokauhu alkoi voimistua. Niinpä pysähdyin bussi pysäkille noin puolivälissä tampereen valtatien ja padasjoentien risteystä.menin ulos autosta ja ikäänkuin alitajuisesti käännyin katsomaan taakse ylä vasemmalle näin hyvin hitaasti l"	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1214&p=1	61.3509378	25.2781249	pimeä
NA	Porvoo	2002-08-02	Vuonna 2002 elokuun alussa olimme telttaretkellä älgskärin saaressa=Emäsalon lähellä. Seurasimme etäällä taivaalla näkyvää valopistettä, joka liikkui ihmiselle mahdottomaksi tuntuvalle liikkeessä, se kun teki siksakkia edestakaisin noin 10-15 minuutin ajan. Korkeus oli ilmeisesti (olen harrrastanut lentämistä) ainakin satelliittien korkeudella. Vähitellen(kiikarilla 10x50 suurentavalla) valopiste hävisi kauemmaksi. Poikani oli silloin 12-vuotias ja seuraavana y&#246;nä Porvoon seudulta päin lähestyi erittäin voimakas valopiste,ei ollut satelliitin ai	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=855&p=1	60.3931919	25.6652739	pimeä
NA	Turku	2010-05-10	"Havahduin 10.5.2010 klo 22:50 (tiedän tarkan ajan siitä, että katsoin kännykästä ajan heti havainnon tehtyäni) siihen, että taivaalla edessäni on jokin epätavallinen, epänormaali - sinne kuulumaton. Havaitsin &#246;isellä taivaalla erittäin kirkkaan valo""pallon"" joka pysyi paikallaan. Muistan pystyneeni erottelemaan kolme kolmion muodossa olevaa kirkasta valonlähdettä esineessä. Se tuntui olevan suhteellisen matalalla, mutta etäisyyttä siihen oli vaikea hahmottaa. Ilmansuunnan perusteella ja muutenkin tuntui siltä, että se olisi voinut olla ihan Tur"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=275&p=1	60.4518126	22.2666303	pimeä
